RecipeId,Name,RecipeCategory,AggregatedRating,ReviewCount,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings,CookTime,PrepTime,TotalTime,Review_Class,IngredientsCount,minimum_rating,maximum_rating,mean_of_rating
22440,Bacon Fat Fried Green Tomatoes,< 30 Mins,5.0,5.0,549.6,48.6,9.5,13.1,429.4,26.3,2.3,3.4,4.2,6.0,20,10,30,average,7,4.0,5.0,4.8
27378,Chicken Pot Pie,Savory Pies,5.0,6.0,490.6,31.4,9.3,169.3,976.2,21.9,3.2,4.2,28.7,8.0,45,160,205,average,14,5.0,5.0,5.0
222773,Dill Pickle Dip,Kid Friendly,5.0,32.0,75.1,6.5,3.6,21.0,256.8,1.7,0.2,1.2,2.8,8.0,0,5,5,average,6,0.0,5.0,4.1875
216477,Real Sloppy Joes,Lunch/Snacks,5.0,10.0,310.5,17.5,6.7,77.1,780.6,16.7,1.0,14.1,22.5,4.0,10,5,15,average,7,4.0,5.0,4.9
144494,Shotts Fudgy Chocolate Layer Cake,Dessert,4.5,21.0,362.4,20.2,12.2,108.8,309.2,43.7,2.1,28.4,5.2,12.0,120,60,180,average,15,1.0,5.0,4.55
321692,Garden Vegetable Omelette Braid(Pampered Chef Copycat),Breakfast,5.0,5.0,352.7,17.4,7.8,242.3,512.9,33.4,2.7,4.0,15.2,8.0,25,20,45,good,14,0.0,5.0,4.0
86555,Better -Than-Arby's Roast Beef Sandwiches,Lunch/Snacks,3.5,12.0,506.4,33.5,13.5,117.6,498.0,17.8,0.5,14.8,31.8,8.0,480,10,490,average,4,0.0,5.0,3.083333333333333
89705,Meatloaf Florentine,Meat,5.0,13.0,284.5,16.6,7.2,66.9,697.9,10.8,3.1,3.1,23.3,6.0,60,30,90,average,10,3.0,5.0,4.769230769230768
495338,Baked Chicken Drummies,< 60 Mins,5.0,6.0,337.0,19.5,4.4,118.3,435.1,10.9,0.3,9.5,28.5,4.0,40,5,45,average,8,0.0,5.0,4.0
90706,Apricot Banana Squares,Dessert,5.0,10.0,339.6,11.9,1.9,35.2,285.8,56.9,1.4,31.8,3.8,12.0,45,20,65,average,10,5.0,5.0,5.0
96383,Spiced Nutty Cookie Crackle,Dessert,5.0,8.0,86.5,6.3,3.0,17.9,37.1,7.4,0.5,5.4,0.8,24.0,10,10,20,average,9,0.0,5.0,4.25
