RecipeId,Name,RecipeCategory,AggregatedRating,ReviewCount,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings,CookTime,PrepTime,TotalTime,Review_Class,IngredientsCount,minimum_rating,maximum_rating,mean_of_rating
64805,Melt in Your Mouth Steak,Sauces,5.0,29.0,16.1,0.0,0.0,0.0,531.7,3.3,0.2,1.9,0.9,4.0,10,70,80,average,7,4.0,5.0,4.827586206896552
236165,Spicy Southwestern Chicken Sandwiches,Lunch/Snacks,5.0,7.0,686.8,18.1,4.2,110.2,886.8,78.2,5.0,5.8,51.2,4.0,0,20,20,average,9,4.0,5.0,4.714285714285714
264203,Crock Pot Asian Pork Roast,Pork,4.5,8.0,290.4,11.7,4.1,91.9,341.8,11.4,0.7,7.0,33.4,12.0,300,15,315,average,14,3.0,5.0,4.375
98052,Trout With Lime & Thyme,Trout,5.0,19.0,188.7,12.1,1.9,45.8,42.5,3.3,0.5,0.4,16.8,2.0,15,135,150,average,9,4.0,5.0,4.7368421052631575
139516,Chili-Mac Casserole,High In...,5.0,10.0,653.8,34.0,19.3,102.5,1554.2,56.2,8.9,8.1,34.0,6.0,40,20,60,average,4,5.0,5.0,5.0
190227,Kochujang Sauce,Sauces,5.0,7.0,67.8,3.8,0.5,0.0,506.0,7.5,0.9,4.7,1.9,2.0,5,5,10,average,7,0.0,5.0,3.571428571428572
234516,Salmon and Snow Pea Stir Fry,One Dish Meal,5.0,19.0,211.6,6.3,1.1,39.4,1132.0,16.1,3.1,8.1,22.3,2.0,30,15,45,average,5,4.0,5.0,4.684210526315789
126689,Layered Pudding Dessert,Dessert,5.0,14.0,419.6,32.0,18.8,46.8,140.1,30.3,1.1,18.9,5.2,12.0,20,15,35,average,9,0.0,5.0,4.461538461538462
489087,Fall Apple Chicken Salad With Maple Mustard Vinaigrette,Salad Dressings,5.0,7.0,340.7,25.2,8.0,22.4,206.5,23.2,3.4,16.8,8.0,4.0,0,20,20,average,11,0.0,5.0,4.285714285714286
319863,Spam and Velveeta  Quiche Aka Redneck Quiche,One Dish Meal,5.0,9.0,260.6,19.3,8.8,230.8,1078.3,5.9,0.2,2.8,15.4,6.0,40,25,65,average,9,0.0,5.0,4.2222222222222205
